id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
867030169755799553,2017-05-23 14:51:15,"#كاريكاتير مرهف يوسف: مواطن عاري عن الصحة!
#سوريا #الفقر 
https://t.co/kwIxz3tCIm https://t.co/pbo5mULyfH",3,1,
866637650266140673,2017-05-22 12:51:31,"علي العسبلي يكتب: دستور الاستقلال وتفادي سيناريو التقسيم!
#ليبيا #برقة #فزان #طرابلس #الأمازيغ #التبو #الطوارق… https://t.co/XLE4MjcPEh",0,0,
865925449876111361,2017-05-20 13:41:30,"«#الإعلام_الجديد.. الحرية والتقنين» في مناظرة بصنعاء
#اليمن #صنعاء #تويتر #فيسبوك #واتساب
 https://t.co/Jg5zsBPRZW https://t.co/U9VlzXHQLM",0,1,
865531801942409217,2017-05-19 11:37:17,"نسرين علاء الدين تكتب: هل تعود الثقة فيما بيننا؟
#سوريا #حرب_أهلية
المزيد:  https://t.co/oh7CXur1LO https://t.co/5cLytB5gkY",0,0,
865178034416087041,2017-05-18 12:11:32,"محمد الأصفر يكتب: أفسحوا المجال للمسرح!
#ليبيا #طرابلس #بنغازي #المسرح_الليبي 
https://t.co/Fx4XODRw1O https://t.co/t9FpxFx0Ab",1,4,
864842784083247106,2017-05-17 13:59:22,"بالفيديو: كيف تصنع متطرفاً في ثلاث خطوات!
#اليمن #التطرف #الإرهاب
https://t.co/nXIwUiHY8L https://t.co/Nw4aUMWEZc",0,0,
864456783833829376,2017-05-16 12:25:32,"#كاريكاتير كارلوس لطوف: #العبودية الحديثة في #ليبيا!
@LatuffCartoons
https://t.co/la5UqTPYQU https://t.co/Cy2Ayq4nfT",7,7,
864058979181350912,2017-05-15 10:04:48,"منذر مصري يكتب: هوس سوري اسمه ""واتس آب""
#سوريا #واتساب  @Moonsunson
المزيد: https://t.co/nHP4Ei9vCC https://t.co/gAF6FjEay3",0,2,
863387170442276864,2017-05-13 13:35:17,"حسين الوادعي يكتب: ميثاق أهل الكهف!
#اليمن #الجماعات_الدينية @huswad1
https://t.co/nHP4Ei9vCC https://t.co/nCkA6in2ev",0,1,
863008517694869504,2017-05-12 12:30:39,"كاريكاتير مرهف يوسف: التقسيم!
#سوريا #حرب_أهلية 
https://t.co/E74JxYBpYk https://t.co/0gYaGJxGRN",0,0,
862640609168850945,2017-05-11 12:08:42,"هناء قاباج تكتب: الشاب الذي قتل في عز النهار!
#ليبيا #حرب_أهلية
https://t.co/4xiegeZxp2 https://t.co/DwvD7tpcUM",0,0,
862303526801866752,2017-05-10 13:49:16,"استبيان: قصص تهديدات على وسائل التواصل الاجتماعي

إقرأ القصص هنا: https://t.co/EaqEDmUaJx https://t.co/ojtWHsOa2A",0,1,
861949435940614145,2017-05-09 14:22:14,"""إعلام إبل لا تنسى حقدها، وحين يغفل خصيمها تبرك فوقه وتسحقه سحقاً"".
صالح قادربوه يكتب: #ليبيا.. إعلام الثأر!… https://t.co/OuL1VOzkVn",0,1,
861537083629981700,2017-05-08 11:03:41,"نور أبو فرّاج تكتب: عزباء حتى إشعار آخر!
#سوريا #المرأة #الزواج #الحرب #حرب_أهلية
https://t.co/CL4sGjb5Sx https://t.co/yU5Z4tcxHC",0,1,
860777088462311424,2017-05-06 08:43:45,"بلقيس محمد علوان تكتب: بنت.. ولد!
#اليمن #التمييز #حقوق_المرأة
https://t.co/r2WRhdn9h7 https://t.co/rqzwxxOMpr",0,1,
860433054338306048,2017-05-05 09:56:40,"نسرين علاء الدين تكتب: في وطني.. الإقامة مؤقتة!
#سوريا #الهجرة #هجرة_الشباب
https://t.co/HU8zIAwtsn https://t.co/7aQy2DTffa",1,1,
860144269981515776,2017-05-04 14:49:09,"وسائل التواصل الاجتماعي تعزل مستخدميها عن الواقع، والعرب لا يثقون بما ينشر فيها.
تفاصيل: https://t.co/Wjwki96iPF https://t.co/HZ75O5n8ir",1,0,
859449091088101376,2017-05-02 16:46:45,"علي العسبلي يكتب: الإعلام في #ليبيا.. جناح لفصيل مسلح!
#طرابلس #بنغازي
تفاصيل: https://t.co/s5RPkK9am6 https://t.co/tY5KFagL3x",0,1,
859029919120183296,2017-05-01 13:01:07,"كاريكاتير مرهف يوسف: هجرة.. ووطن!
#الهجرة #سوريا #كاريكاتير
https://t.co/9D7A1bKxxG https://t.co/mSUKIQEtN6",3,1,
858309121145176064,2017-04-29 13:16:55,"إسحاق المساوى يكتب: ثالوث القمع!
#اليمن #الإعلام #حرية_الإعلام
https://t.co/AgxPwysvwk https://t.co/m0pbMpVXaS",0,0,
857921679888195585,2017-04-28 11:37:22,"صدام حسين يكتب: فوضى الموقع الأزرق!
#فيسبوك #التواصل_الاجتماعي
https://t.co/wBp0BdhFey https://t.co/cK919g9DkT",0,1,
857614619359289346,2017-04-27 15:17:13,"فدوى بن عامر تكتب: رفقاً بالرجال الأعزاء!
#ليبيا #المرأة #الرجل
https://t.co/gKCxMF92ob https://t.co/Sa6Rbfg0Cs",0,0,
857228488843120640,2017-04-26 13:42:52,"استبيان: #عاصفة_الحزم تقسم جغرافيا #اليمن بين التأييد والرفض
#حرب_أهلية #الحوثي #إيران #السعودية… https://t.co/OypvoeswEc",2,0,
856879401778262016,2017-04-25 14:35:44,"محمد الأصفر يكتب: التواصل الاجتماعي.. عبّر وتوخى الحذر!
#ليبيا #فيسبوك #تويتر
https://t.co/gQAkYUoxmQ https://t.co/DJ31Hk8nTr",0,1,
856531554230820865,2017-04-24 15:33:30,"من صعاليك #الشعر إلى #صعاليك الغناء.. تراث سوري يحيا من جديد
#سوريا #لبنان #موسيقى
https://t.co/8fa2a1yWB9 https://t.co/89hzfolDC4",1,2,
856140715675594752,2017-04-23 13:40:27,"كاريكاتير كارلوس لطوف: قوة الهاتف الذكي في مواجهة السلاح
@LatuffCartoons
شارك باستبيان حرية وسائل التواصل الاجتماعي… https://t.co/oKGAVmDOHt",6,9,
855778356931031040,2017-04-22 13:40:34,"رسائل ساخطة وأخرى ناصحة من اليمنيين لقادة #عاصفة_الحزم
#اليمن #حرب_أهلية #الحوثي #إيران #السعودية
إقرأ الرسائل هنا:… https://t.co/YBpwwU5k6k",2,3,
855425232751833088,2017-04-21 14:17:23,"علي العسبلي يكتب: الهوية الليبية ما بين السنوسية والسلفية!
#ليبيا #الهوية_الدينية
https://t.co/JN1Ld0MZiq https://t.co/44tAWsVi17",0,0,
855059282861187073,2017-04-20 14:03:13,"#كاريكاتير مرهف يوسف: شرطي بوك!
#فيسبوك #تويتر 
شارك في استبيان حرية التعبير في وسائل التواصل الاجتماعي… https://t.co/1EHOXBsQMI",2,4,
854674552592502785,2017-04-19 12:34:27,"#كاريكاتير رشاد السامعي: الضربة الأميركية على #سوريا و #أفغانستان
 @CartoonistRshad
https://t.co/GFbSzJZhLV https://t.co/g7NT6rmWFR",1,1,
854351554048143361,2017-04-18 15:10:58,"استطلاع #هنا_ليبيا: المرأة الليبية تعاني الاضطهاد والسلطات مسؤولة
#ليبيا #استبيان
لمزيد من التفاصيل:… https://t.co/pMamzZjYSe",0,2,
853984329894154241,2017-04-17 14:51:45,"منذر مصري يكتب: سامحوني!
#سوريا #سوريا_معكم
https://t.co/sjmvGkdEDR https://t.co/nMfXOeK7A2",0,1,
853931622063902721,2017-04-17 11:22:18,"رياض نسيم حمَّادي يكتب: الإعلام الجديد والتعايش!
#اليمن #الإعلام_الجديد #حرية_وسائل_التواصل_الاجتماعي… https://t.co/838mKWac63",0,0,
853501538542727168,2017-04-16 06:53:18,"هل تحولت وسائل التواصل الاجتماعي إلى وسيلة للإضرار والتشويه بآخرين بعيداً عن سلطة القانون؟.
شارك برأيك في الاستبيان… https://t.co/jPPblEh8CV",0,1,
852850899429056513,2017-04-14 11:47:54,"قالت العرب ""الحاجة أم الاختراع""
هذا الفيديو يشرح لماذا وكيف تمكن طالب سوري من صناعة قناع رياضي رغم الحرب في سوريا.… https://t.co/56iesnNr7M",2,2,
852537888009068545,2017-04-13 15:04:06,"محمد الأصفر يكتب: ثورات جائعة!
#ليبيا #الثورة #حرب_أهلية
https://t.co/6wZZIGlnpw https://t.co/yeYMtv7dbp",0,0,
852144677725851649,2017-04-12 13:01:37,"#صنعاء.. مهن في مهب الحرب!
#اليمن #ساحة_شباب_اليمن #حربة_أهلية
https://t.co/RhnFGEQwqs https://t.co/JTNhwloBdF",0,0,
851842081282818048,2017-04-11 16:59:13,"علي العسبلي يكتب: #حتحات_على_مافات!
#ليبيا #حرب_أهلية #المصالحة #التسامح
https://t.co/HK0o1Yp92I https://t.co/xwOajEsnWm",0,2,
851420581828472832,2017-04-10 13:04:19,"ريم تكريتي تكتب: على قيد الحياة.. رغم انقطاع سبل العيش!
#سوريا #حلول_مبتكرة #حرب_أهلية
https://t.co/i5Z8fvxFmv https://t.co/sExyML6SV9",0,2,
850335052915515392,2017-04-07 13:10:49,"منذر مصري يكتب: ما الذي حوّل #الربيع_العربي إلى إعصار؟
#ربيع_دمشق #سوريا #اليمن #ليبيا #تونس #مصر @Moonsunson… https://t.co/CHF2pa09Ha",0,2,
849956979636412416,2017-04-06 12:08:30,"محمد الأصفر يكتب: ساعة فرح لأمنا الأرض!
#ليبيا #يوم_الأرض 
https://t.co/wUPdlGRagv https://t.co/KOFm6Hd2ws",0,0,
849293125008990208,2017-04-04 16:10:34,"كاريكاتير كارلوس لطوف: هجوم بالغاز في إدلب
#سوريا #إدلب #خان_شيخون @LatuffCartoons 
https://t.co/L8K4uY2797 https://t.co/ZkSMKXBLmh",31,14,
848832346157703168,2017-04-03 09:39:36,"الحرب الأهلية في #سوريا شردت كثيرين من منازلهم وأفقدتهم أعمالهم.
ماذا فعل أبو حسان ليواجه أزمته، شاهد بالفيديو:… https://t.co/u6mz8p1w5F",1,1,
848185542311325696,2017-04-01 14:49:26,"بالفيديو: تكريم الفائزين الثلاثة في مسابقة «انقذوا اسامة»
#اليمن #ساحة_شباب_اليمن #انقذوا_اسامة… https://t.co/keNVTk38Hw",0,0,
847752461330767872,2017-03-31 10:08:31,"#كاريكاتير مرهف يوسف - #الابتسام وسيلة البقاء في عالم التجهم!
#السعادة #يوم_السعادة #يوم_السعادة_العالمي… https://t.co/j5WGASlfut",2,4,
847461555935498240,2017-03-30 14:52:34,"كاريكاتير كارلوس لطوف - القمة العربية!
#العرب #القمة_العربية #ليبيا #سوريا #فلسطين #اليمن #العراق @LatuffCartoons… https://t.co/phaRgFDcbg",29,34,
847037405899214848,2017-03-29 10:47:09,"جمال حسن يكتب: تعقيدات الصراع اليمني
#اليمن #حرب_أهلية #السعودية #الإمارات #الحوثي #إيران
https://t.co/wUqJm16TxA https://t.co/PdQTLq0UzG",0,0,
846326330794872832,2017-03-27 11:41:35,"صدام حسين يكتب: فندق السعادة!
#سوريا #النرويج #يوم_السعادة_العالمي #عيد_السعادة
https://t.co/UaYWkAdteS https://t.co/yAucdpDIUO",1,0,
846007156721811458,2017-03-26 14:33:18,"غداً #حوار_شباب_الجنوب تحت شعار #نعم_للشباب
تنظيم فزان ليبيا برعاية إذاعة هولندا العالمية
#تمنهنت #ليبيا #هنا_ليبيا… https://t.co/UO2p2GNRxx",3,6,
845974426944524288,2017-03-26 12:23:15,"عبد العزيز البدوي يكتب: أين السعادة من اليمنيين؟
#اليمن #السعاة #عيد_السعادة
https://t.co/2I6WJarR1Z https://t.co/GtoIWhMJGe",0,1,
845224801656590338,2017-03-24 10:44:30,"منذر مصري يكتب: سوريا بلدي.. خالدية أمي!
#سوريا #معكم #عيد_الأم @Moonsunson 
https://t.co/0ugDeoL8jz https://t.co/mdg6wyYuEB",1,3,
844887468650455042,2017-03-23 12:24:04,"استبيان - انتفاضة فبراير فاشلة والليبيون نادمون
#ليبيا #استبيانات #هنا_ليبيا
https://t.co/qux0aXPf6e https://t.co/l70xyK0RnK",0,0,
844593333225881600,2017-03-22 16:55:17,"بلقيس محمد علوان تكتب: السيدة الأولی!
#اليمن #عيد_الأم 
https://t.co/Jwk9Nkl8Go https://t.co/Rx3PKfVb9y",1,1,
844160059680718849,2017-03-21 12:13:36,"محمد الأصفر يكتب: ست الحبايب.. حزينة!
#ليبيا #الربيع_العربي #عيد_الأم 
https://t.co/roJ8ghpBUi https://t.co/AZPGtGX6IH",0,1,
844068586100527104,2017-03-21 06:10:07,"سوريا.. أمهات بلا أولاد
#عيد_الأم #فيديو
https://t.co/vrMGCSM4LC",2,0,
843825170926260224,2017-03-20 14:02:52,"يصادف اليوم.. #اليوم_العالمي_للسعادة! 
ما هو برأيك أسعد بلد عربي في ظل الحروب والثورات التي تمر بها المنطقة؟ https://t.co/WHLft7rPmE",0,5,
843782958968442880,2017-03-20 11:15:08,"نسرين علاء الدين تكتب: نجونا من الانفجار!
#سوريا #حرب_أهلية #دمشق
https://t.co/hpJrjfl6iX https://t.co/O8ptzE8LOK",0,0,
843102041073434627,2017-03-18 14:09:25,"استبيان: إيجابيات وسلبيات الثورة اليمنية
#الربيع_العربي #الحوثي #السعودية #إيران #اليمن
https://t.co/v7A2kokWrr https://t.co/kMV4uxCBqH",0,1,
843042593273511938,2017-03-18 10:13:11,"هل تسير قوات #الحشد_الشعبي على خطى #داعش في #العراق؟ 
ما رأيك بهذا الرسم؟ بريشة رشاد السامعي @CartoonistRshad… https://t.co/iFA9X5vDsL",1,1,
842825719717777409,2017-03-17 19:51:25,"#كاريكاتير مرهف يوسف.
ما رأيك؟ هل فتح القيود على بعض العقول يكشف سطحيتها؟ 
https://t.co/BoRwKBvzMP https://t.co/CsHr62YOgx",6,4,
842756956389609472,2017-03-17 15:18:10,"منذر مصري يكتب: ""أيها الخارج..اطرح عنك كلّ أمل""
#سوريا #حرب_أهلية @Moonsunson
https://t.co/YCiReNU3pV https://t.co/jywWEbRLGk",0,1,
842308802514890752,2017-03-16 09:37:22,"استبيان - الثورة مجدداً في اليمن إذا عاد الزمن للوراء
#استبيانات #اليمن #ساحة_شباب_اليمن
https://t.co/x8uqXxIJ50 https://t.co/2HfTH1Hr0h",0,0,
841960475839627265,2017-03-15 10:33:14,"أمين اليافعي يكتب: العبث المسافر بالقطار وفي الطائرة!
#اليمن #صنعاء #عدن #الحوثي @Ameenyafae
https://t.co/g1bbpskfGO https://t.co/UyX4xDTIP3",0,2,
841686505798135809,2017-03-14 16:24:35,"علي العسبلي يكتب: سلاح المجتمع المدني أقوى من بنادق العسكر!
#ليبيا #المليشيات #العسكر #المجتمع_المدني… https://t.co/2Fsj72siRF",0,1,
841583170357219328,2017-03-14 09:33:58,"منذر مصري يكتب: نصيحتي..لا تجب على أيّ رقم أجنبي!
#سوريا #حرب_أهلية @Moonsunson
https://t.co/9pAq3TLUTN https://t.co/6CcVXEJPy5",0,2,
840946247062114304,2017-03-12 15:23:03,"خلال عام.. أبرز 10 رسمات لكارلوس لطوف
#كاريكاتير @LatuffCartoons
https://t.co/wP7YzssPuY https://t.co/BoAPKMeVOH",9,9,
840577141158756352,2017-03-11 14:56:22,"استبيان - صالح اخترق ثورة اليمن والمعارضة ألغت الشباب
#اليمن #الربيع_العربي #ثورة_الشباب
https://t.co/VnZv41BYFm https://t.co/e4AcGTt7SU",0,0,
840511717662720001,2017-03-11 10:36:24,"إبراهيم بن قفلة يكتب: العقل الجمعي اليمني وتشابه الأضداد!
#اليمن #القاعدة #داعش #الحوثي
https://t.co/827VGr9tsS https://t.co/tO3zXLOIPj",0,3,
840145324635119617,2017-03-10 10:20:29,"نسرين علاء الدين تكتب: في سوريا.. الكثير من الموت وبضعة قبور!
#الرقة #سوريا #ريف_دمشق #حرب_أهلية… https://t.co/giFbZ7P3AL",0,1,
839501461268623360,2017-03-08 15:42:00,"منذر مصري يكتب: ثلاث سوريات لم يسمعن بيوم المرأة العالمي!
#سوريا #اللاذقية #يوم_المرأة_العالمي #8_مارس @Moonsunson… https://t.co/fTaL1zpUN5",0,5,
839429299534979072,2017-03-08 10:55:15,"صلاح الأصبحي يكتب: في يوم المرأة العالمي!
#اليمن #المرأة #يوم_المرأة_العالمي #عيد_المرأة #يوم_المرأة #8_مارس… https://t.co/hSFJLq0UBU",1,3,
839134789609349121,2017-03-07 15:24:58,"محمد الأصفر يكتب: لن نترك الكتاب جائعاً!
#ليبيا #حرب_أهلية #كتب #الكتاب 
https://t.co/0PEtCqyvkm https://t.co/AYxje11iuj",0,1,
839064823459688448,2017-03-07 10:46:57,"#كاريكاتير: #ترامب و حظر دخول #المسلمين.
#الهجرة #الإسلام #أميركا @LatuffCartoons 
https://t.co/H6qDaFF8Vc https://t.co/pBoGLZEgQg",17,23,
838128696800264192,2017-03-04 20:47:07,"لزوارنا من #اليمن..
استبيان حول وضع المرأة اليمنية وحقوقها وحريتها.
شارك برأيك، وادخل السحب على جائزة قيمة..… https://t.co/ygIHYNMmFi",0,3,
838010933700096002,2017-03-04 12:59:10,"عبد العزيز البدوي يكتب: لا حل في اليمن إلا بتوافق أبنائه!
#اليمن #الحوثي #حرب_أهلية
https://t.co/jesqcXjAun https://t.co/2WrUGB6mwe",0,1,
837663160870055936,2017-03-03 13:57:15,"عالم من الحروب، بريشة رشاد السامعي.
#السلام #كاريكاتير @CartoonistRshad 
https://t.co/6Zh6SsHzET https://t.co/XvffTe1TuE",0,1,
837316254654418944,2017-03-02 14:58:46,"علي العسبلي يكتب: من يحكم برقة؟
#برقة #ليبيا #شرق_ليبيا
https://t.co/hwmMT7cGwQ https://t.co/vHwW3AxAkt",0,1,
837273790459564032,2017-03-02 12:10:02,مركز التدريب بإذاعة هولندا العالمية يقدم 20 منحة لمواطني #المغرب #الجزائر #العراق #الأردن #لبنان #ليبيا #سوريا… https://t.co/MbWoCXLb7J,0,1,
836925780869398528,2017-03-01 13:07:10,"منذر مصري يكتب: ""دعهم يحلمون.. هذا لن يتحقق أبداً""
#سوريا #حرب_أهلية  @Moonsunson 
https://t.co/ipLQ1F8574 https://t.co/RH9QsPKX09",0,0,
836331677769162752,2017-02-27 21:46:24,"نغم علي تكتب: الأوسكار.. جائزة السوريين اليومية!
#سوريا #حرب_أهلية #أزمة_الكهرباء
https://t.co/DXjkbbtn67 https://t.co/3v3hbPfFYf",0,1,
835620499371732993,2017-02-25 22:40:26,"مصطفى كمال يكتب: أبعاد الخلاف بين الإخوان والإمارات في اليمن!
#اليمن #الإمارات #الإخوان_المسلمين #عدن #الجنوب… https://t.co/0zW6Yv56R5",0,0,
834695372043911168,2017-02-23 09:24:19,"سالم أبوظهير يكتب: ليبيا.. تكافلها الاجتماعي يخفف معاناتها!
#ليبيا #حرب_أهلية @SAbodher 
https://t.co/uj4DQpRUsA https://t.co/d2mMpykqy6",0,0,
834498268511993856,2017-02-22 20:21:06,"أمين اليافعي يكتب: أحداث عدن.. تصدع التحالف أم إعادة ترتيب قواعد اللعبة؟
#اليمن #حرب_أهلية #عدن @Ameenyafae… https://t.co/kIy5lKmFTB",1,0,
834409880647766017,2017-02-22 14:29:52,العرض 9 من مسرحية #صنع_في_الحافة لساحة شباب عدن، إذاعة هولندا العالمية في #عدن جنوب #اليمن. والتي تناقش استقطاب الش… https://t.co/MzOOyiZ1oL,0,0,
834068151314837504,2017-02-21 15:51:58,"كاريكاتير كارلوس لطوف - تحالف ترامب نتنياهو
#أميركا #إسرائيل #ترامب #نتنياهو @LatuffCartoons https://t.co/9m2WxolanC",16,21,
834050096765485057,2017-02-21 14:40:13,"ديما نقولا تكتب: تجارة المعونات تزدهر في جيوب التجار وبسطات الفقراء
#دمشق #حرب_أهلية @dimanicolas… https://t.co/kvgEW8dorx",3,1,
833674710353321984,2017-02-20 13:48:34,"كيف تقيمون موقع هنا صوتك؟ هل يقدم لكم معلومات جديدة؟
 شاركونا آراءكم لتطوير عملنا، عبر تعبئة الاستبيان التالي:… https://t.co/S8YrOOxtmv",0,1,
833320563720482816,2017-02-19 14:21:19,"علي العسبلي يكتب: سجن قرنادة.. الداخل مفقود والخارج مولود!
#ليبيا #حرب_أهلية #برقة 
https://t.co/U6cbATUmMA https://t.co/CQo4dsqoxL",0,1,
832974827787001860,2017-02-18 15:27:29,"حسين الوادعي يكتب: هل هي حرب أهلية طويلة؟
#اليمن #حرب_أهلية @huswad1 
https://t.co/5y92nzRjkk https://t.co/27HpiQLk43",0,1,
832557120595820545,2017-02-17 11:47:40,"منذر مصري يكتب: سوريا مغلقة بسبب الإصلاحات!
#سوريا #حلب @Moonsunson 
https://t.co/JZzVFyVUbw https://t.co/pQISLH2yx4",0,1,
831893702264098816,2017-02-15 15:51:29,"محمد البكري يكتب: من مسلسل المسيرة القرآنية!
#اليمن #الحوثي #حرب_أهلية 
https://t.co/tlfQphNw3F https://t.co/mIOb18rr1i",0,0,
831047565676335105,2017-02-13 07:49:14,"هيفاء بيطار تكتب: المرأة المُختزلة كأنثى فقط!
#سوريا #المرأة #العذرية #الزواج #هيفاء_بيطار
https://t.co/S1Z4lamf9R https://t.co/yrPJ8iCQCd",1,2,
830877533646241793,2017-02-12 20:33:35,"الصورة العائلية التذكارية في وقتنا الراهن بريشة رشاد السامعي.
#العائلة #القرن_21 @CartoonistRshad https://t.co/sHNqz1Dnsz",1,3,
830335566587764736,2017-02-11 08:40:00,"احتجاجات 11 فبراير، آراء الشباب اليمني وبعض من قادها، في الذكرى السادسة.
https://t.co/vv2DNCoiiN
#اليمن… https://t.co/IPfm2Ad4FW",2,1,
829357548771934211,2017-02-08 15:53:43,"إسحاق المساوى يكتب: الماضي يؤسس المستقبل!
#اليمن @Isaac434Isaac 
https://t.co/t5fPCYrddG https://t.co/f0KhrH4Ijo",0,0,
828951968735494145,2017-02-07 13:02:05,"سالم أبوظهير يكتب: ليبيا.. مليشيات الحب والسلام!
#ليبيا #هنا_ليبيا @SAbodher
https://t.co/LqdgHTsrKA https://t.co/1R7VSusmAv",0,0,
828707824796626944,2017-02-06 20:51:56,"منذر مصري يكتب: قدّ حلبي على مقام الأبد!
#سوريا #حلب @Moonsunson 
https://t.co/gjgbrmP9ZD https://t.co/3VRGOhhC8b",0,0,
828526699918872576,2017-02-06 08:52:13,"كاريكاتير كارلوس لطوف - ليبيا.. آنذاك والآن!
@LatuffCartoons 
https://t.co/M1wXf39KpS https://t.co/WXH3556Thw",51,33,
828331953870999553,2017-02-05 19:58:22,"علي العسبلي يكتب: ليبيا التمجيد.. من القذافي إلى حفتر!
#ليبيا #القذافي #حفتر
https://t.co/xNCq7NpkoM https://t.co/V6FnJhlyUe",0,2,
827869834025238529,2017-02-04 13:22:04,"أمين اليافعي يكتب: الملعب يمانٍ.. والضربة ترامبية!
#اليمن #القاعدة #داعش #أمريكا #ترامب @Ameenyafae… https://t.co/9LoJnGGabs",1,1,
