id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
878583494099730433,2017-06-24 12:00:02,"Are you #curious to know if #drugs can make #intercourse better?
https://t.co/JXDl6OH1yT",0,0,
878576308745367553,2017-06-24 11:31:29,This week #LoveMattersAfrica salutes @PeterzMwash . Thank you for the re-tweet.,1,0,
878573914384998402,2017-06-24 11:21:58,"If you’ve been in a #longterm #relationship or living with your #partner, coping with a #breakup could mean #changes
https://t.co/pS51pwPty9",0,0,
878566911835070465,2017-06-24 10:54:09,"@PeterzMwash We're great, thanks @PeterzMwash . https://t.co/Rs4YQhcHPk",1,0,PeterzMwash
878565260738928641,2017-06-24 10:47:35,"When the unexpected happens and you don't know what to do,remember that you have options. Call @MarieStopesKe at 08… https://t.co/LSmX0bS6o6",0,0,
878506716509470720,2017-06-24 06:54:57,"#KulaLifeNaAdabu. Safer sex should always be a priority. #Condomise and stay protected.
Via @africaalive_Ke https://t.co/RG2ntceaGz",0,1,
878248806583644160,2017-06-23 13:50:07,"Can #love last after #dating for four #years and we've never been #intimate? #AskChris
https://t.co/KWGvrwQAvD",0,1,
878210835390251008,2017-06-23 11:19:14,"Want to find out if your #partner is #cheating? Just ask a friend. Here's what #research shows.
https://t.co/OhngiOuxdk",0,0,
877943200274677761,2017-06-22 17:35:44,"What do you know of the #female body and the #organs?
https://t.co/5Dpur3uB7I",0,0,
877890168686039042,2017-06-22 14:05:01,"Share Ramadhan Celebration with family at Englishpoint Marina
Via @KenyaBuzz 
https://t.co/t4NoXClQff",0,0,
877874178430554114,2017-06-22 13:01:28,"Join in as Simba Corp presents Rumors at Oshwal Centre
Via KenyaBuzz
https://t.co/2TdsqDg73i",0,0,
877833026012565505,2017-06-22 10:17:57,"Can I #date someone else while I am #pregnant? #AskShangazi
https://t.co/WtGcTFpRZA",0,0,
877601007110377476,2017-06-21 18:55:59,"What are the #pros and #cons of using #abstinence as a method of #contraception?
https://t.co/K9ZmPvnl5e",0,0,
877526808299753473,2017-06-21 14:01:09,"@MarieStopesKe understands birthing comes along with different emotions, pricing should not be among them. Call 080… https://t.co/gVfLyUrQbT",0,0,MarieStopesKe
877481716126031873,2017-06-21 11:01:58,"I was #dating a girl for three years and she pretended to be a #virgin... but was she really a virgin? #AskShangazi
https://t.co/1rX3JFVLrU",0,0,
877427613190500352,2017-06-21 07:26:59,"What do you know of the 5000-year-old #tradition whereby a young girl or woman has parts of her #genitals cut? #FGM
https://t.co/WgYcLHX4tE",0,0,
877236118026170369,2017-06-20 18:46:03,"What are the #pros and #cons of using #withdrawal as a method of #contraception?
https://t.co/AXP3iN2MST",1,0,
877156765456117762,2017-06-20 13:30:44,"What do you know about #circumcision?
https://t.co/154ucGZedp",0,0,
877116657696690176,2017-06-20 10:51:21,"At first it can feel unreal when you’re #pregnant  but a #woman’s body is beautifully #adapted for having #babies. 
https://t.co/ggORBpGzz8",0,0,
877066807756148736,2017-06-20 07:33:16,"Wondering how to increase your chances of getting #pregnant? Here are some top #tips for #men and #women.
https://t.co/IjAgIdMVw9",0,0,
876878741334523905,2017-06-19 19:05:58,"Around one in five #pregnancies end in #miscarriage. What are the first #signs to look out for?
https://t.co/wXHEnPRViJ",0,0,
876743624477868033,2017-06-19 10:09:03,"Are you #curious to know if #marijuana make #intercourse better? 
https://t.co/JXDl6OH1yT",0,0,
876721515470999553,2017-06-19 08:41:12,"If you’ve been in a #longterm #relationship or living with your #partner, coping with a #breakup could mean #changes
https://t.co/pS51pwPty9",0,0,
876677947213697025,2017-06-19 05:48:05,"I have 14 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/5VYDzTj7YS",0,0,
876439375281868800,2017-06-18 14:00:05,"#Mansplaining - when men explain something they don't know, assuming they do. What do they 'know' of #menstruation?
https://t.co/8zkqnT9Y4U",0,0,
876409165958103040,2017-06-18 12:00:02,"If you and your partner use #Facebook, the chances are good that it’s played a role in your #relationship somehow.
https://t.co/hKY3KpGP6v",0,1,
876378967673978880,2017-06-18 10:00:02,"Experiencing an #irregular #menstrual flow? Should you get #worried about it?
https://t.co/PK7rHnWAF5",0,0,
876371108806701056,2017-06-18 09:28:49,Get your movie tickets to Transformers: The Last Knight  ONLY on @KenyaBuzz  https://t.co/nTGUuYe1Ic https://t.co/xs1Zit59zs,1,0,
876369995097354241,2017-06-18 09:24:23,We thank all the fathers that helped us to grow into confident people who appreciate our own true value. Happy… https://t.co/ze3aQT21N9,1,1,
876348766344892416,2017-06-18 08:00:02,"How well does #birthcontrol methods work?
https://t.co/biTFAYVvJW",0,0,
876107176921763842,2017-06-17 16:00:02,"#Pads and #tampons: The two most #common products to absorb the blood during your #period. Here's some #tips for you
https://t.co/WNNSIhisZ6",0,0,
876076968810135552,2017-06-17 14:00:00,"Outercourse can mean #different things to different people. So what does it involve? Read more here.
https://t.co/PlfyCJEx77",0,0,
876046771444748288,2017-06-17 12:00:01,"#Tinder has become an easy and convenient way for people to have flings. We share insight into a Tinder #date.
https://t.co/TEKvZCzNqb",0,0,
876016579582062592,2017-06-17 10:00:02,"The  male sexual organ are all #different #shapes and #sizes. So does it really matter?
https://t.co/ERC6ikKuEi",0,0,
875971278087356416,2017-06-17 07:00:02,"My #girlfriend has her #period for two days only. It wasn't like that in the beginning. What can we do? #AskShangazi
https://t.co/ASJpTgovKG",0,0,
875775693627555846,2017-06-16 18:02:51,"Most #youngpeople #makelove other ways first, so don’t think you have to have #intercourse straight away. Here's how
https://t.co/oYfMyX0QF4",0,0,
875698944109666304,2017-06-16 12:57:52,"#Breasts come in all #shapes and #sizes. Does it matter though?
https://t.co/oMnTvNaYkX",0,0,
875665554236944386,2017-06-16 10:45:11,"#Didyouknow there are othet parts of the #body can trigger #orgasms for #women? Here's how you can #surprise her.
https://t.co/xOpeePmAwc",0,0,
875647498345267200,2017-06-16 09:33:27,This week #LoveMattersAfrica salutes @KenyaBuzz  . Thank you for the re-tweet.,0,0,
875639624021950465,2017-06-16 09:02:09,This week #LoveMattersAfrica salutes @MarieStopesKe . Thank you for the re-tweet.,0,0,
875631755205558274,2017-06-16 08:30:53,"This week #LoveMattersAfrica salutes @ntemid , @KasiitaMark , @DuncanNdungu20  &amp; @LATIFESSEWANDAG . Thank you for the re-tweet.",2,2,
875631443048767488,2017-06-16 08:29:39,This week #LoveMattersAfrica salutes @FC2FemaleCondom . Thank you for the re-tweet.,0,1,
875615633022439424,2017-06-16 07:26:49,"Via @africaalive_Ke 
The future of every society depends on the quality of Education it offers to the Children,… https://t.co/GSH6qtVhYC",0,0,
875603410061475840,2017-06-16 06:38:15,"An intrauterine device (#IUD) is a small #contraceptive device which is inserted into the #uterus.
https://t.co/AdpC1kZQFU",1,1,
875418612466688001,2017-06-15 18:23:56,"What do you know about #syphilis?
https://t.co/2i2xktm0ZF",0,0,
875379904438841345,2017-06-15 15:50:07,"Join in for a fathers day bbq and beer for Tribe Fathers Day BBQ at Tribe Hotel
Via @KenyaBuzz 
https://t.co/De97ogNmXf",1,0,
875343777132675073,2017-06-15 13:26:34,"Bring family &amp; celebrate dad's day for a Father's Day Sundowners at Best Western Plus Meridian Hotel
Via @KenyaBuzz 
https://t.co/Teox20HhRD",0,0,
875306483742887938,2017-06-15 10:58:22,"#Mansplaining - when men explain something they don't know, assuming they do. What do they 'know' of #menstruation?
https://t.co/8zkqnT9Y4U",0,0,
875276340467040256,2017-06-15 08:58:36,"If you and your partner use #Facebook, the chances are good that it’s played a role in your #relationship somehow.
https://t.co/hKY3KpGP6v",0,0,
875243706282110978,2017-06-15 06:48:55,"Treat your Dad this Father's Day with Nyama Mama at Multiple Venues. 
Via @KenyaBuzz 
https://t.co/0VRLmc2Yfp",1,0,
875057932693643264,2017-06-14 18:30:43,"What do you know about #genitalwarts?
https://t.co/w4qknjmNxV",0,0,
874998702783569920,2017-06-14 14:35:22,"#Didyouknow statistics show that unplanned pregnancy is a relatively common event in Kenya. 
Go to @MarieStopesKe f… https://t.co/YMXRsy2smY",2,1,
874928523861008384,2017-06-14 09:56:30,"Experiencing an #irregular #menstrual flow? Should you get #worried about it?
https://t.co/PK7rHnWAF5",0,0,
874890079763877888,2017-06-14 07:23:44,"How well does #birthcontrol methods work?
https://t.co/biTFAYVvJW",0,0,
874630230060797952,2017-06-13 14:11:11,"#Pads and #tampons: The two most #common products to absorb the blood during your #period. Here's some #tips for you
https://t.co/WNNSIhisZ6",0,0,
874572567088177153,2017-06-13 10:22:03,"Outercourse can mean #different things to different people. So what does it involve? Read more here.
https://t.co/PlfyCJEx77",0,0,
874522146063740928,2017-06-13 07:01:42,"#Tinder has become an easy and convenient way for people to have flings. We share insight into a Tinder #date.
https://t.co/TEKvZCzNqb",0,0,
874331194304978945,2017-06-12 18:22:55,"What do you know about #HIV?
https://t.co/hm5G2p32GC",0,0,
874294747451535364,2017-06-12 15:58:06,"The  male sexual organ are all #different #shapes and #sizes. So does it really matter?
https://t.co/ERC6ikKuEi",0,0,
874215470618095616,2017-06-12 10:43:04,"My #girlfriend has her #period for two days only. It wasn't like that in the beginning. What can we do? #AskShangazi
https://t.co/ASJpTgovKG",0,0,
874164646261006336,2017-06-12 07:21:07,"Via @africaalive_Ke 
Before the first kiss or the sweet nothings,whisper something in his/her ear, #TalkCondoms. Ke… https://t.co/XIbtGG2sss",3,4,
874141229956595714,2017-06-12 05:48:04,"I have 13 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/O3fzbceuus",0,0,
873932842715295744,2017-06-11 16:00:01,"Its nice if you’re #clean and smell #nice. Brush your #teeth, #shower regularly and wear clean clothes. More #tips.
https://t.co/EAjMyKhOvv",0,0,
873902642488950784,2017-06-11 14:00:00,"Most #girls notice that their #bodies start to #change during their #teen years. What are these changes?
https://t.co/Bct0I6lJMO",0,0,
873872442816512001,2017-06-11 12:00:00,"Ever lied about your #firstkiss? Read what happened to Kiprono and how he got caught up in his #lies.
https://t.co/evVsQSvJ7R",0,0,
873842247430746112,2017-06-11 10:00:01,"Most #boys notice that their #bodies start to #change during their #teen years. What are these changes?
https://t.co/98WS3HM4rZ",0,0,
873832766860914688,2017-06-11 09:22:21,"Get your movie tickets to The Mummy ONLY on @KenyaBuzz 
https://t.co/HhIC63ps96 https://t.co/wLDtTX7kbQ",1,0,
873812045547917312,2017-06-11 08:00:00,"To avoid getting an #STD or #infection, and if you don’t want to get #pregnant, you should always have #safe sex.
https://t.co/9UYDIgqD3H",0,0,
873570454275018753,2017-06-10 16:00:01,"I have heard that #HPV can be contracted through #kissing. Is this true? #AskShangazi
https://t.co/NqvfaNRTCS",0,0,
873540262101786624,2017-06-10 14:00:02,"What do you know about #menstruation?
https://t.co/oSkJFNFqih",0,0,
873517610914238464,2017-06-10 12:30:02,This week #LoveMattersAfrica salutes @UKenyatta . Thank you for the re-tweet.,0,0,
873510066011361280,2017-06-10 12:00:03,"#Vaginaldischarge can tell you a lot about your #health, and even your chances of #pregnancy. Get the #facts here!
https://t.co/eUfBCp8v30",0,0,
873502509549199360,2017-06-10 11:30:01,This week #LoveMattersAfrica salutes @YouBrandInc &amp; @Genocide254 . Thank you for the re-tweet.,0,0,
873494958929584130,2017-06-10 11:00:01,"This week #LoveMattersAfrica salutes @africaalive_Ke , @KenyaSRHR &amp; @dance4lifeke . Thank you for the re-tweet.",3,0,
873487405298335744,2017-06-10 10:30:00,This week #LoveMattersAfrica salutes @KenyaBuzz . Thank you for the re-tweet.,0,0,
873481114601611264,2017-06-10 10:05:00,"This week #LoveMattersAfrica salutes @lionelfosters , @Missgachie &amp; @NismaAlozebi . Thank you for the re-tweet.",0,2,
873479857660805120,2017-06-10 10:00:01,"#Kissing- how do you #start? And when are you doing it #right?
https://t.co/f1hhARDatg",0,0,
873459093813559296,2017-06-10 08:37:30,"Via @africaalive_Ke 
Be proud of who you are and never be afraid to show your true colours. #PrideMonth  #Pride2017 https://t.co/lxiUkgCwJ9",2,1,
873458813080391681,2017-06-10 08:36:23,RT @dance4lifeke: Via @lovemafrica. #StartTalking #StopHIV #BeTheChange #TakeResponsibility https://t.co/n2EpYndlhw,3,0,
873449658340847617,2017-06-10 08:00:01,"Can #love last after #dating for four #years and we've never had #sex? #AskChris
https://t.co/KWGvrx8bUd",0,0,
873236926681276416,2017-06-09 17:54:41,"Here's an #overview of the #male body that you probably didn't #know about.
https://t.co/mHIaqUygOW",0,0,
873214679027527680,2017-06-09 16:26:17,"Its nice if you’re #clean and smell #nice. Brush your #teeth, #shower regularly and wear clean clothes. #Tips #men
https://t.co/0jbq8BLt70",0,0,
873116023276224513,2017-06-09 09:54:16,"Research reveals the most common #relationship #dealbreakers that people won't put up with in their relationships.
https://t.co/7pSCTLnhhd",0,0,
873096986517323777,2017-06-09 08:38:37,"Many people #enjoy 'from behind' while others are ashamed of it or think it’s #dirty. Here's some #tips.
https://t.co/fJ8eRBgr0Z",0,0,
873064813626245121,2017-06-09 06:30:46,"Attend the Cake Festival 2017 at Kenya Wildlife Service Headquarter
Via @KenyaBuzz 
https://t.co/wLpEc9x3CD",2,1,
872872038775611392,2017-06-08 17:44:45,"Its nice if you’re #clean and smell #nice. Brush your #teeth, #shower regularly and wear clean clothes. More #tips.
https://t.co/EAjMyKhOvv",0,0,
872851033646657538,2017-06-08 16:21:17,"Join in the Personal Branding Essentials for Career Change at All Africa Conference of Churches
Via @KenyaBuzz 
https://t.co/3til0ucYyp",2,0,
872794567900360707,2017-06-08 12:36:55,"Get ready to run through colour clouds in the Kenya Colour Run- Nairobi Edition at Uhuru Gardens.
Via @KenyaBuzz 
https://t.co/uwzcswACX0",2,3,
872761155273596928,2017-06-08 10:24:09,"New #research reveals some of the more surprising #reasons we #kiss.
https://t.co/SQoWHtQiah",0,0,
872732951691317248,2017-06-08 08:32:04,"Dance the night away to Nyama Mama Delta's Late Night Jam at Nyama Mama - Delta Towers
Via @KenyaBuzz 
https://t.co/Jz2ocGL0Ec",1,0,
872709974132232192,2017-06-08 07:00:46,"Most #girls notice that their #bodies start to #change during their #teen years. What are these changes?
https://t.co/Bct0I6lJMO",0,1,
872515236607258624,2017-06-07 18:06:57,"#Cybersex- Is it a good #idea? What are the #risks? If you choose it, how can you keep it #safe and #enjoyable?
https://t.co/cUlTEg5NzM",0,0,
872448093500919808,2017-06-07 13:40:09,Get FREE contraceptive method at @MarieStopesKe Kenyatta market clinic on 8th &amp; 9th this month. Call 0800720005 for… https://t.co/mMIKQcGYCJ,2,1,
872403964549005312,2017-06-07 10:44:48,"Ever lied about your #firstkiss? Read what happened to Kiprono and how he got caught up in his #lies. 
https://t.co/evVsQSvJ7R",0,0,
872356573464670209,2017-06-07 07:36:29,"Most #boys notice that their #bodies start to #change during their #teen years. What are these changes?
https://t.co/98WS3HM4rZ",0,0,
872172482152861696,2017-06-06 19:24:58,"To avoid getting an #STD or #infection, and if you don’t want to get #pregnant, you should always have #safe sex.
https://t.co/9UYDIgqD3H",0,0,
872036390414016513,2017-06-06 10:24:11,"I have heard that #HPV can be contracted through #kissing. Is this true? #AskShangazi
 https://t.co/NqvfaNRTCS",0,0,
871994846885621761,2017-06-06 07:39:07,"What do you know about #menstruation?
https://t.co/oSkJFNFqih",0,0,
871766871284035590,2017-06-05 16:33:13,"#Vaginaldischarge can tell you a lot about your #health, and even your chances of #pregnancy. Get the #facts here!
https://t.co/eUfBCp8v30",0,0,
871752178951704576,2017-06-05 15:34:50,"#Kissing- how do you #start? And when are you doing it #right?
https://t.co/f1hhARDatg",0,0,
871673417422057472,2017-06-05 10:21:52,"Can #love last after #dating for four #years and we've never had #sex? #AskChris
https://t.co/KWGvrx8bUd",0,0,
871634042579562496,2017-06-05 07:45:24,Via @africaalive_Ke :Talking about HIV can be fun.Always be confident when talking about safer sex and HIV with you… https://t.co/myQDpaUlNY,3,2,
871604514352234496,2017-06-05 05:48:04,"I have 15 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/nmHRxhPfck",0,0,
871396128389947393,2017-06-04 16:00:01,"Many #misconceptions float around when it comes to #lesbian intimacy. We try and tackle some of these  #myths
https://t.co/UyBf3uPwQc",0,0,
871365938133712898,2017-06-04 14:00:03,"What should you do if your #partner #cheats on you: #dump them or #forgive them? How do you deal with it?
https://t.co/1pxdH6DYgV",0,0,
871335732123750400,2017-06-04 12:00:01,"Do #sexworkers enjoy what they do? Could #prostitution help the Kenyan tax base?
https://t.co/y0n3aGaP5c",0,0,
871305531532627969,2017-06-04 10:00:01,"#Fertility- one's capability of making a child. We provide basic information you should know more of on it.
https://t.co/xS9M1kmHrE",0,0,
871275332820541440,2017-06-04 08:00:01,"How do you know if your partner is being obsessively #jealous?
https://t.co/X5lOdzWT5v",0,0,
871033745918246912,2017-06-03 16:00:02,"“Is your life important to you? Then condoms are a no-brainer...#Femalecondoms are lifesaving... #Nostress, #nomess""
https://t.co/NizmPE84sq",1,1,
871003540419956741,2017-06-03 14:00:01,"#Didyouknow there's a huge #market for paid sex. Learn more about what it is all about in this week's #top #facts
https://t.co/NW4Gz6FQVM",0,0,
870973351069573122,2017-06-03 12:00:03,"How can you increase your chances of getting #pregnant? Here are some top #tips for both #men and #women.
https://t.co/IjAgIdMVw9",0,1,
870943141859381248,2017-06-03 10:00:01,"If the person you're #interested in responds #positively to your cues, you might want to ask them out on a #date.
https://t.co/33yMTkDMgn",0,0,
870925348527104000,2017-06-03 08:49:18,"My #girlfriend has refused to join me and am not ready to join her #church. What can I do? #AskShangazi
https://t.co/j2OZHskdkP",0,0,
870667692910489600,2017-06-02 15:45:28,"What should you do if your #partner #cheats on you: #dump them or #forgive them? How do you deal with it?
https://t.co/1pxdH6DYgV",1,1,
870630823778713600,2017-06-02 13:18:58,This week #LoveMattersAfrica salutes @MarieStopesKe . Thank you for the re-tweet.,0,0,
870630700365565953,2017-06-02 13:18:29,This week #LoveMattersAfrica salutes @YourAuntyJane . Thank you for the re-tweet.,1,1,
870629662426353664,2017-06-02 13:14:21,"RT @GBVnet: @lovemafrica You've been quoted in my #Storify story ""#Values2endVAW Twitter Chat with Natsnet Ghebrebrhan"" https://t.co/UZouRt…",1,0,
870629610551169026,2017-06-02 13:14:09,This week #LoveMattersAfrica salutes @ntemid  &amp; @EntwistleX  . Thank you for the re-tweet.,1,1,
870578359843082240,2017-06-02 09:50:30,"Do #sexworkers enjoy what they do? Could #prostitution help the Kenyan tax base?
https://t.co/y0n3aGaP5c",1,1,
870554884415926272,2017-06-02 08:17:13,This week #LoveMattersAfrica salutes @KenyaBuzz  . Thank you for the re-tweet.,0,1,
870541561796460544,2017-06-02 07:24:16,"This week #LoveMattersAfrica salutes @Owiraowira , @theoriesandcons  &amp; @BarasaWanaswa  . Thank you for the re-tweet.",0,0,
870540083144912896,2017-06-02 07:18:24,"RT @GBVnet: @lovemafrica @UAFAfrica @5050oD You've been quoted in my #Storify story ""#Values2endVAW Campaign: May 2017"" https://t.co/RzDPSM…",1,0,
870299427759685632,2017-06-01 15:22:07,"Via @GBVnet  
#Storify story ""#Values2endVAW Campaign: May 2017"" https://t.co/naZXJWmc2B",0,0,
870239623204753408,2017-06-01 11:24:29,"Join the Famous5ve at August 7th Memorial Park this Sunday.
Via @KenyaBuzz 
https://t.co/YcrJp36BZm",0,0,
870219082641158147,2017-06-01 10:02:51,"#Fertility- one's capability of making a child. We provide basic information you should know more of on it.
https://t.co/xS9M1kmHrE",1,1,
870186262409478144,2017-06-01 07:52:26,"How do you know if your partner is being obsessively #jealous?
https://t.co/X5lOdzWT5v",1,1,
870173078034239488,2017-06-01 07:00:03,"Young Engineers Kenya presents Stem Super Heroes a mighty math at Magic Planet - Two Rivers
Via @KenyaBuzz 
https://t.co/nQtKa6rUIp",0,0,
869999379830132736,2017-05-31 19:29:50,"RT @africaalive_Ke: Make sure that you’ve talked about your HIV status, HIV testing, safer sex options, including condom use and PrEP with…",9,0,
869974441916329984,2017-05-31 17:50:44,"What do you know of #Chlamydia, and how does someone get infected? Find out more here.
https://t.co/11HpvTAnXT",0,0,
869900335942438912,2017-05-31 12:56:16,"Access affordable ultrasound services @MarieStopesKe Eastleigh, Kenyatta Market &amp; Kencom clinics. Call 0800720005 f… https://t.co/BwiytwzLHl",1,0,
869857372709302272,2017-05-31 10:05:33,"Many #misconceptions float around when it comes to #lesbian intimacy. We try and tackle some of these  #myths
https://t.co/UyBf3uPwQc",0,1,
869810866803396608,2017-05-31 07:00:45,"“Is your life important to you? Then condoms are a no-brainer...#Femalecondoms are lifesaving... #Nostress, #nomess""
https://t.co/NizmPE84sq",0,0,
869507070340587520,2017-05-30 10:53:34,"#Didyouknow there's a huge #market for paid sex. Learn more about what it is all about in this week's #top #facts
https://t.co/NW4Gz6FQVM",0,0,
869448532008337408,2017-05-30 07:00:58,"How can you increase your chances of getting #pregnant? Here are some top #tips for both #men and #women.
https://t.co/IjAgIdMVw9",2,1,
869250678081892352,2017-05-29 17:54:46,"How much do you know about #candida?
https://t.co/W7ozfD5NcB",1,1,
869241266416087040,2017-05-29 17:17:22,"If the person you're #interested in responds #positively to your cues, you might want to ask them out on a #date.
https://t.co/33yMTkDMgn",1,2,
869195570543554560,2017-05-29 14:15:47,Via @YourAuntyJane : Sex can be #safe and #sweet without putting #women’s #health in danger #SRHRDialogues https://t.co/BPNIHkit2p,2,2,
869165128503242752,2017-05-29 12:14:49,"RT @SAUTIplus: Because we shy away from SRHR, young people are often risk prone. This is what we aim at changing  #Voices4Health
https://t.…",5,0,
869158475712122880,2017-05-29 11:48:23,"My #girlfriend has refused to join me and am not ready to join her #church. What can I do? #AskShangazi
https://t.co/j2OZHskdkP",1,1,
869064463751815170,2017-05-29 05:34:49,"I have 12 new followers from Switzerland, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/IHFFUbk5kk",0,1,
868859414052315136,2017-05-28 16:00:01,"If you’re having #trouble deciding if it’s #right to #tietheknot, here are some #questions for you to think about.
https://t.co/IsGPWY3zyu",1,2,
868850770174779392,2017-05-28 15:25:40,RT @africaalive_Ke: HIV is a virus and has no cure. #HIVStigma isn't a virus and has a cure #StopHIVStigma #MaishaConferenceKE  @LVCTKe @lo…,5,0,
868829211170971648,2017-05-28 14:00:00,"Yes, this could be the most #awkward and #unromantic conversation you have with your #partner, but a must!
https://t.co/9O1z3muOC1",0,0,
868799018230366209,2017-05-28 12:00:02,"‘#ComeWeStay’-unions are getting more and more #popular. Do you think it is always #noncommittal?
https://t.co/w0kirliEcQ",0,0,
868780612022394881,2017-05-28 10:46:53,RT @africaalive_Ke: use social media to pass live saving information to young people(15-24 years) #MaishaConferenceKE @NACC_Kenya @UNFPAKen…,5,0,
868768822718812160,2017-05-28 10:00:02,"Before you go #longdistance, it might be a good idea to think about how your #relationship will #change.
https://t.co/smrCaXWOXN",1,2,
868761262670270465,2017-05-28 09:30:00,Get your movie tickets to Alien: Covenant ONLY on @KenyaBuzz : https://t.co/P40e4aGQtO https://t.co/crUph4ecpd,2,0,
868738613907005440,2017-05-28 08:00:00,"We tend to think that there are only two people involved when in #relationships. But that's not always the #case
https://t.co/OT18q3XP67",1,1,
868497033170235392,2017-05-27 16:00:03,"Cheating causes #sorrow in #relationships and can even lead to #break-up or #divorce. So why does it still happen?
https://t.co/02fjiXbAXq",2,1,
868466831488684032,2017-05-27 14:00:02,"We all want to find #love – but is it harder for people living with a #disability?
https://t.co/yrkzLkj7WX",0,0,
868436629958123520,2017-05-27 12:00:02,"No matter how #confident and #talkative we may be, at times we #struggle to talk to new people. Read our #toptips
https://t.co/43zR4VszdR",0,0,
868406433213296641,2017-05-27 10:00:02,"It’s important to learn how to say #no clearly and #firmly. Don’t do anything you don’t want to. Here's how...
https://t.co/kRmWabnku0",0,0,
868398877228937216,2017-05-27 09:30:01,It’s very common for women to feel their sexual desire shift over time. Call @MarieStopesKe 0800720005 for more inf… https://t.co/Apr1xMYrGh,0,0,
868377312835903489,2017-05-27 08:04:19,"You’ve no way of knowing if someone you’ve met on #Tinder or #online is the person they say they are, so what to do?
https://t.co/Gz15DURmho",0,0,
868165667740168192,2017-05-26 18:03:19,"We are here to bust the #myths and leave you #confident about your #HIV knowledge.
https://t.co/FSQ56YB8DX",0,0,
868115717295661056,2017-05-26 14:44:50,This week #LoveMattersAfrica salutes @MarieStopesKe . Thank you for the re-tweet.,0,0,
868093733815951362,2017-05-26 13:17:29,This week #LoveMattersAfrica salutes @GBVnet . Thank you for the re-tweet.,1,1,
868060487568822272,2017-05-26 11:05:22,"Values-driven actions bring strength &amp; positivity to our communities. By leading with our values, we ensure +ve inf… https://t.co/7dnSP3n8Li",1,2,
868059733583945728,2017-05-26 11:02:22,This week #LoveMattersAfrica salutes @KenyaBuzz . Thank you for the re-tweets.,0,0,
868034116389830656,2017-05-26 09:20:35,This week #LoveMattersAfrica salutes @theoriesandcons &amp; @MaureenKangere  . Thank you for the re-tweet.,0,1,
868020880861011969,2017-05-26 08:27:59,"This week #LoveMattersAfrica salutes @SweeshDonche , @IamGeci &amp; @MPnjenga9  . Thank you for the re-tweet.",1,2,
868000355342274560,2017-05-26 07:06:26,"Lead by example, no matter your role, position or situation. #Values2endVAW 
Via @GBVnet https://t.co/oMeE531bqO",0,0,
867804241590661120,2017-05-25 18:07:08,"If you’re having #trouble deciding if it’s #right to #tietheknot, here are some #questions for you to think about.
https://t.co/IsGPWY3zyu",0,0,
